iter	RMSE
117	0.08472587314
118	0.08387897878
119	0.08306233193
120	0.0822124048
121	0.08130821463
122	0.08046805557
123	0.07967372798
124	0.07893455313
125	0.07805290024
126	0.07725645967
127	0.07644788777
128	0.07565647935
129	0.07492141559
130	0.07422843205
131	0.07342669856
132	0.07261426218
133	0.07195184815
134	0.07113967013
135	0.07055006583
136	0.06993921092
137	0.06933621852
138	0.0687097754
139	0.06810931137
140	0.06753253542
141	0.06694730102
142	0.06636522115
143	0.06583039713
144	0.06525146649
145	0.06467463652
146	0.06419210773
147	0.06355997296
148	0.06292463568
149	0.06249967856
150	0.06191117357
151	0.06146886798
152	0.06087989404
153	0.0603311735
154	0.05990859084
155	0.05935381722
156	0.05884232668
157	0.05844946065
158	0.05798327047
159	0.05777995526
160	0.05723646708
161	0.0567754827
162	0.05614274208
163	0.05563306006
164	0.05516422904
165	0.05479870099
166	0.05433293614
167	0.05408284598
168	0.05354797231
169	0.05309484542
170	0.05273612494
171	0.05244814374
172	0.05214572913
173	0.05178654371
174	0.05135673333
175	0.05087611909
176	0.05068238769
177	0.05035472555
178	0.049992884
179	0.04964641378
180	0.04919740618
181	0.04887949792
182	0.04850150626
183	0.04824186902
184	0.04792226341
185	0.04752473422
186	0.04727073487
187	0.04707957988
188	0.04692314985
189	0.04657721653
190	0.0463568387
191	0.04608824992
192	0.04584085855
193	0.04541990187
194	0.04521259722
195	0.04487148648
196	0.04468515475
197	0.04442442452
198	0.04407990076
199	0.04377095087
200	0.04346238157
201	0.04334499437
202	0.0431321224
203	0.04303337493
204	0.04276955279
205	0.04262926705
206	0.0424567927
207	0.04210995075
208	0.04198623065
209	0.04189738935
210	0.04164798386
211	0.04141623716
212	0.04124237771
213	0.04101419979
214	0.04080791757
215	0.04067637913
216	0.0406039628
217	0.04053366462
218	0.04036641179
219	0.04014425133
220	0.03995234189
221	0.03969990847
222	0.03957362672
223	0.03947747743
224	0.03934030389
225	0.0391552682
226	0.03889144417
227	0.0387746663
228	0.03869815785
229	0.03843003569
230	0.03827231194
231	0.03796874978
232	0.03779050741
233	0.03772403351
234	0.03756206214
235	0.03741364434
236	0.0373354476
237	0.0370643757
238	0.03697649747
239	0.03684769169
240	0.03677458287
241	0.03670689735
242	0.03661672861
243	0.03651622771
244	0.03642492365
245	0.03632385263
246	0.0362535545
247	0.03605832481
248	0.03584684621
249	0.03576920796
250	0.03567720672
251	0.03557899288
252	0.03544525133
253	0.03531840408
254	0.03526614239
255	0.03514421181
256	0.03502703386
257	0.03492710339
258	0.03467264836
259	0.034568676
260	0.03446591049
261	0.03441960539
262	0.03436442003
263	0.03418657958
264	0.03413892288
265	0.03402852989
266	0.03383816449
267	0.03377656932
268	0.03367995957
269	0.03360703104
270	0.03343241489
271	0.03334223468
272	0.03329514575
273	0.0330592295
274	0.03301803254
275	0.0329229675
276	0.03286650612
277	0.03276219409
278	0.03266885438
279	0.03252590212
280	0.03246309617
281	0.03235829059
282	0.03225263449
283	0.03213790735
284	0.03200583789
285	0.03196158895
286	0.03174749425
287	0.03170764347
288	0.03166529116
289	0.03158971358
290	0.03134500915
291	0.03130692819
292	0.03114694838
293	0.03105265369
294	0.0309319432
295	0.03089362218
296	0.03085967731
297	0.03080379335
298	0.03072790634
299	0.03069515102
300	0.03057503199
301	0.03039123425
302	0.03027244607
303	0.03023843084
304	0.03020198471
305	0.02999309549
306	0.02990517902
307	0.02987191204
308	0.02983783322
309	0.02980524074
310	0.02960019608
311	0.02956721558
312	0.02953466854
313	0.0295020808
314	0.02947207772
315	0.02944130148
316	0.02928517809
317	0.02909590982
318	0.02900987571
319	0.02897913119
320	0.02895045615
321	0.0288786878
322	0.02884934504
323	0.02874302003
324	0.02871516126
325	0.02868532046
326	0.02865812411
327	0.02862870074
328	0.02852225708
329	0.02841783453
330	0.02827555644
331	0.02808627672
332	0.02800411446
333	0.02794145964
334	0.02783481164
335	0.02770897915
336	0.02760833236
337	0.0275837594
338	0.0275150447
339	0.02748682582
340	0.02724778918
341	0.02714669011
342	0.02712309999
343	0.02709879302
344	0.02689031695
345	0.02680998571
346	0.02673631876
347	0.02663431342
348	0.02649377171
349	0.02638414755
350	0.02630997376
351	0.02628826221
352	0.02617864342
353	0.02615556798
354	0.02613215392
355	0.02610806836
356	0.02608564197
357	0.0259541451
358	0.02588281271
359	0.02586121014
360	0.02574106557
361	0.02572183507
362	0.02565975103
363	0.02549845844
364	0.02542767093
365	0.02536668731
366	0.02532731332
367	0.02523624017
368	0.02513220047
369	0.02511272831
370	0.02509351418
371	0.02503362717
372	0.02494112484
373	0.02488922015
374	0.0248544768
375	0.02474856012
376	0.02466170321
377	0.02464318987
378	0.02460539735
379	0.02456707341
380	0.02453264716
381	0.02451506866
382	0.024498902
383	0.02444467787
384	0.02431530499
385	0.0242984598
386	0.0242502725
387	0.02423280356
388	0.0241500201
389	0.02399916138
390	0.02394122206
391	0.02378246736
392	0.0237347518
393	0.02367100776
394	0.02359550432
395	0.02343781065
396	0.02336470529
397	0.02332820861
398	0.0232825814
399	0.02325253118
400	0.02323769113
401	0.02315065014
402	0.02305272489
403	0.0230218817
404	0.02293025998
405	0.0227929904
406	0.02261166972
407	0.02252147065
408	0.0223940775
409	0.02227751655
410	0.02217056796
411	0.02204770859
412	0.02198067135
413	0.02190468729
414	0.02182348268
415	0.02165858921
416	0.02161210421
417	0.02153735598
418	0.02140013301
419	0.02133089364
420	0.02117404797
421	0.02112967878
422	0.02104179155
423	0.0209965296
424	0.02091572732
425	0.02087335409
426	0.02080324192
427	0.02064822004
428	0.02055923077
429	0.02052327257
430	0.02041041798
431	0.02037512635
432	0.02031020746
433	0.02018781252
434	0.02005020691
435	0.01995042425
436	0.01984610448
437	0.01978765949
438	0.01967319047
439	0.01955522028
440	0.01941813787
441	0.01934818893
442	0.01926045607
443	0.01912791149
444	0.01900048393
445	0.01892727513
446	0.01880506553
447	0.01877488677
448	0.01865456487
449	0.01853254439
450	0.01847594229
451	0.01836788068
452	0.01830927398
453	0.01817897767
454	0.01806556755
455	0.01794695026
456	0.01787614639
457	0.0178492661
458	0.01777233379
459	0.01772510197
460	0.0176135246
461	0.01756676838
462	0.01751559171
463	0.01746520337
464	0.01737037509
465	0.01735301576
466	0.01733459003
467	0.01726626445
468	0.01719533657
469	0.01712403427
470	0.01707829447
471	0.01697284109
472	0.01694229281
473	0.01684009622
474	0.01679198366
475	0.01672457931
476	0.01665109681
477	0.01655189532
478	0.01642980356
479	0.01638492919
480	0.01626517197
481	0.01612565282
482	0.01603028884
483	0.01593214586
484	0.01587011536
485	0.01580626725
486	0.01576315842
487	0.01566117501
488	0.01561042785
489	0.01553002643
490	0.01545638265
491	0.01536184613
492	0.01534023611
493	0.01528085604
494	0.0152134179
495	0.01508830791
496	0.01503229154
497	0.01495886658
498	0.01488249349
499	0.01485534496
500	0.01480722593
501	0.01476526169
502	0.01467977931
503	0.01458340475
504	0.01452480654
505	0.01448099545
506	0.01440627614
507	0.01430290069
508	0.01425125401
509	0.01418927287
510	0.0141499771
511	0.0140664476
512	0.01404533129
513	0.01400496779
514	0.01398541797
515	0.01396636702
516	0.01392765875
517	0.01383573058
518	0.0138230505
519	0.01379094894
520	0.01374941872
521	0.01371760534
522	0.01362244686
523	0.01360399736
524	0.01356909976
525	0.01350968429
526	0.01343210101
527	0.01335287188
528	0.01325044936
529	0.0131509958
530	0.0130838245
531	0.01302132181
532	0.01299129682
533	0.0129567686
534	0.01289715984
535	0.01281823724
536	0.01271750128
537	0.01266578173
538	0.01262597807
539	0.01260947973
540	0.01250188226
541	0.01244970394
542	0.01243474703
543	0.01233881889
544	0.01230773581
545	0.01226374941
546	0.01224275843
547	0.01216286233
548	0.0121201833
549	0.012051372
550	0.01201325645
551	0.01199814329
552	0.01192159835
553	0.01189053644
554	0.01183556411
555	0.01174623364
556	0.01173361458
557	0.01172707965
558	0.01169194091
559	0.01164073401
560	0.0115897392
561	0.01155980794
562	0.01148638967
563	0.01141964765
564	0.01133012
565	0.01125590038
566	0.01118684178
567	0.01114092242
568	0.01106893717
569	0.01101528518
570	0.01097101313
571	0.01089083777
572	0.01086546941
573	0.0107823447
574	0.01074113396
575	0.0106710555
576	0.01059814041
577	0.01058328344
578	0.01051007301
579	0.01044578769
580	0.01043389415
581	0.01040584929
582	0.01034753519
583	0.01033510538
584	0.01026231994
585	0.01021566191
586	0.0101402683
587	0.01008467502
588	0.01006307133
589	0.01000559805
590	0.009965240645
591	0.009945090398
592	0.009904024926
593	0.009892151657
594	0.009839658224
595	0.009807574715
596	0.009753748717
597	0.009702513091
598	0.009659649039
599	0.009610975836
600	0.009585982815
601	0.00955851454
602	0.009506065367
603	0.009454463054
604	0.009405223969
605	0.009367300092
606	0.00930959353
607	0.009287424729
608	0.009241977925
609	0.009208107834
610	0.009185823398
611	0.009164750793
612	0.009106278598
613	0.009048813572
614	0.009027237115
615	0.009003242483
616	0.008964740377
617	0.008941386704
618	0.008893151453
619	0.008830029666
620	0.008806634723
621	0.008786093239
622	0.008741671208
623	0.008679780786
624	0.008643463019
625	0.008590988456
626	0.008536783209
627	0.008496580766
628	0.008452376243
629	0.008409780754
630	0.008390306232
631	0.00835928565
632	0.008310797657
633	0.008277351149
634	0.00824272292
635	0.0082010086
636	0.008161983225
637	0.008104764031
638	0.008084657191
639	0.008061586085
640	0.008014215163
641	0.007989350402
642	0.007938752771
643	0.007927422802
644	0.007883273614
645	0.007865295111
646	0.007853221703
647	0.007813671732
648	0.007775933057
649	0.007743634467
650	0.007694412373
651	0.007678322134
652	0.007661379263
653	0.00762063827
654	0.007605283455
655	0.007574568024
656	0.007547980598
657	0.007526875414
658	0.007509597623
659	0.007464760239
660	0.007423401629
661	0.00737832001
662	0.007365337008
663	0.00732728543
664	0.00730038611
665	0.007285230414
666	0.007257467089
667	0.007234492171
668	0.007194392327
669	0.007166440329
670	0.007126846205
671	0.007086638086
672	0.007054193989
673	0.007023693172
674	0.00699876334
675	0.006989990011
676	0.006958644782
677	0.006921636013
678	0.00689282793
679	0.006854853631
680	0.006820286722
681	0.006799178648
682	0.006774091767
683	0.006740094086
684	0.006708912802
685	0.006673166569
686	0.006653297504
687	0.006632882935
688	0.006597523529
689	0.006581964807
690	0.006547398137
691	0.006542397105
692	0.006505602858
693	0.006488815054
694	0.006470505381
695	0.006434578505
696	0.00640787018
697	0.006369707563
698	0.006354289336
699	0.006332493949
700	0.006315805124
701	0.006276982914
702	0.006260464611
703	0.00623989614
704	0.006210634407
705	0.006206729247
706	0.00619569025
707	0.006163213675
708	0.006133271379
709	0.006093968137
710	0.006075253441
711	0.006064266283
712	0.006049358656
713	0.006042827803
714	0.006027352048
715	0.006016787573
716	0.00600809184
717	0.005999605312
718	0.005995425
719	0.005963667515
720	0.005941276436
721	0.00591734997
722	0.005889289115
723	0.005877247515
724	0.005851471121
725	0.005818063838
726	0.005788073656
727	0.005751150033
728	0.005747643558
729	0.005729575973
730	0.005714922274
731	0.005711544065
732	0.005705082786
733	0.005686486911
734	0.005681477347
735	0.005661744293
736	0.005643242602
737	0.005617087154
738	0.005600701403
739	0.005576816152
740	0.005572378962
741	0.005569158333
742	0.005552310219
743	0.00554263191
744	0.005515604419
745	0.005512530782
746	0.0054822188
747	0.005478813483
748	0.005461917456
749	0.00544408748
750	0.00541589044
751	0.005396704546
752	0.005386785448
753	0.005368693681
754	0.00535912859
755	0.005356307222
756	0.005346590414
757	0.005343745277
758	0.005339937187
759	0.005312800536
760	0.005309179531
761	0.005295381421
762	0.005284772208
763	0.005269999278
764	0.005260534073
765	0.005243643182
766	0.005232228832
767	0.0052219733
768	0.005206310906
769	0.005171771419
770	0.005162935427
771	0.005149441206
772	0.005133298072
773	0.005103692726
774	0.005083949749
775	0.005073155026
776	0.005041524961
777	0.005034594089
778	0.005021503546
779	0.005011159847
780	0.004997501431
781	0.004970329032
782	0.004946753633
783	0.004933149371
784	0.004902649338
785	0.004899684184
786	0.00488660851
787	0.004863606175
788	0.004856521316
789	0.004847612277
790	0.004817873426
791	0.004815381076
792	0.004794077515
793	0.004780521016
794	0.004751363176
795	0.004725084294
796	0.004707440224
797	0.004700899169
798	0.004689617694
799	0.004670528194
800	0.004650814651
801	0.004622041616
802	0.004610085748
803	0.004596995674
804	0.004578326494
805	0.004567971796
806	0.004551984957
807	0.004536553855
808	0.004523496341
809	0.004515598526
810	0.004504655073
811	0.004493172814
812	0.004490460903
813	0.004486002653
814	0.004456422189
815	0.004453986184
816	0.004431060118
817	0.004406360164
818	0.004381942901
819	0.004378877241
820	0.004365598025
821	0.004344520483
822	0.004322300283
823	0.004315341625
824	0.004301775698
825	0.004280723323
826	0.004254022552
827	0.004250580383
828	0.004230252662
829	0.004214815955
830	0.004205494719
831	0.004193132717
832	0.004181939574
833	0.004162430224
834	0.004138370312
835	0.004121937083
836	0.004118860885
837	0.004112852599
838	0.004109569724
839	0.004098567309
840	0.004090271143
841	0.004077019283
842	0.004055770356
843	0.004042892058
844	0.00403064916
845	0.004017657828
846	0.004000757366
847	0.003998858402
848	0.003975701038
849	0.003961705784
850	0.003950106274
851	0.003946911356
852	0.003928353909
853	0.003917796461
854	0.003914959879
855	0.003908278975
856	0.00389852109
857	0.003881951961
858	0.003859152312
859	0.003850474464
860	0.003845003732
861	0.003830648488
862	0.003822875595
863	0.003798854046
864	0.003778917913
865	0.003761353873
866	0.003738874958
867	0.003735901966
868	0.003733912906
869	0.003732191207
870	0.003726278878
871	0.003707504368
872	0.003679589183
873	0.003678282947
874	0.003663123402
875	0.003637063728
876	0.003628694844
877	0.003615550426
878	0.003597842987
879	0.003583876315
880	0.003574926072
881	0.003563458137
882	0.003560377209
883	0.003551732626
884	0.003534969788
885	0.003517011616
886	0.003499418605
887	0.003484611228
888	0.003463216048
889	0.00345769878
890	0.003445472905
891	0.003426866251
892	0.003417927655
893	0.003402323043
894	0.003384690098
895	0.003369212182
896	0.003348984492
897	0.003331328042
898	0.003326649565
899	0.003324853866
900	0.003316589102
901	0.003304879984
902	0.003290244677
903	0.003288628846
904	0.003275246325
905	0.003264436472
906	0.00324854159
907	0.003247085704
908	0.003232689553
909	0.003225577689
910	0.003223024243
911	0.003212765611
912	0.003196428102
913	0.003179986301
914	0.003178588397
915	0.003164527575
916	0.00315032704
917	0.003129314604
918	0.003118821357
919	0.003109789315
920	0.003107490539
921	0.00310547019
922	0.003096751313
923	0.003090059412
924	0.00307417988
925	0.003069927587
926	0.003061822107
927	0.003040203502
928	0.00302649662
929	0.003009898014
930	0.003003745079
931	0.002987480791
932	0.002972517378
933	0.002962937918
934	0.002952022064
935	0.002936729101
936	0.002924878471
937	0.002910425301
938	0.002893606547
939	0.002882990568
940	0.00286532643
941	0.002851800697
942	0.002836167219
943	0.002819999005
944	0.002807087905
945	0.002800585951
946	0.002798326829
947	0.002781451993
948	0.002777064092
949	0.002771867035
950	0.002765103637
951	0.002748581388
952	0.002732393869
953	0.002722889586
954	0.002711205561
955	0.002705835363
956	0.002691566922
957	0.002679294716
958	0.002665446862
959	0.002654767209
960	0.002644794999
961	0.002634663584
962	0.002623766006
963	0.002613915015
964	0.002607167802
965	0.00259015871
966	0.002579146062
967	0.002563230186
968	0.002557642388
969	0.002545881248
970	0.002539621442
971	0.002529468507
972	0.002520701009
973	0.002511268625
974	0.002498431235
975	0.002485979995
976	0.002477229091
977	0.002466885842
978	0.002455126049
979	0.002449855613
980	0.00244428537
981	0.002441034056
982	0.002439514602
983	0.002426220505
984	0.002423011961
985	0.00241622006
986	0.002401308814
987	0.002391176734
988	0.002387021499
989	0.002385640345
990	0.002373906419
991	0.002362998401
992	0.002352332724
993	0.002343448635
994	0.002335778672
995	0.002326160379
996	0.002320971946
997	0.002318876317
998	0.002305310986
999	0.002298598876
